field_id,code,title,titlemerge,availability,stability,private,value_type,base_type,item_type,strata,instanced,arrayed,sexed,units,main_category,encoding_id,instance_id,instance_min,instance_max,array_min,array_max,notes,debut,version,num_participants,item_count,showcase_order
87,f.87.,Non-cancer illness year/age first occurred,Non_CancerIllnessYear.AgeFirstOccurred.,0,0,0,11,0,0,0,1,1,0,,100074,37,2,0,3,0,33,"For each disease entered, the nurse entered the date or age at diagnosis using a pop-up screen, depending on the participant's response. See Related Data-fields tab for further information on where to find separate data-fields for age and year of diagnosis.",05/01/2012,20/03/2021,385965,1128087,0
92,f.92.,Operation year/age first occurred,OperationYear.AgeFirstOccurred.,0,0,0,11,0,0,0,1,1,0,,100076,37,2,0,3,0,31,"For each operation entered, the nurse entered the date or age at diagnosis using a pop-up screen, depending on the participant's response. See Related Data-fields tab for further information on where to find separate data-fields for age and year of diagnosis.",05/01/2012,20/03/2021,398674,994769,0
93,f.93.,"Systolic blood pressure, manual reading",SystolicBloodPressureManualReading.,0,0,0,11,0,0,0,1,1,0,mmHg,100011,0,2,0,3,0,1,"Blood pressure, manual reading, systolic. Two measures of blood pressure were taken a few moments apart. A manual sphygmometer was used if the standard automated device could not be employed.",05/01/2012,20/03/2021,48862,81101,0
94,f.94.,"Diastolic blood pressure, manual reading",DiastolicBloodPressureManualReading.,0,0,0,11,0,0,0,1,1,0,mmHg,100011,0,2,0,3,0,1,"Blood pressure, manual reading, diastolic. Two measures of blood pressure were taken a few moments apart. A manual sphygmometer was used if the standard automated device could not be employed.",05/01/2012,20/03/2021,48862,81101,0
95,f.95.,Pulse rate (during blood-pressure measurement),PulseRate.DuringBlood_PressureMeasurement.,0,0,0,11,0,0,0,1,1,0,,100011,0,2,0,3,0,1,Pulse measured during automated blood-pressure reading,05/01/2012,20/03/2021,48862,81101,0
96,f.96.,Time since interview start at which blood pressure screen(s) shown,TimeSinceInterviewStartAtWhichBloodPressureScreen.S.Shown.,0,0,0,11,0,0,2,1,1,0,seconds,100011,0,2,0,3,0,1,"The time since interview start at which the blood pressure screen was shown is useful because it can be used to calculate the interval between the two measurements of blood pressure. This interval is variable because it, for efficiency reasons, it was impractical to use a fixed time during the UK Biobank Assessments.",05/01/2012,20/03/2021,501635,1136189,0
102,f.102.,"Pulse rate, automated reading",PulseRateAutomatedReading.,0,0,0,11,0,0,0,1,1,0,bpm,100011,0,2,0,3,0,1,This is the pulse rate measured during the automated blood pressure readings.,05/01/2012,20/03/2021,475172,1053731,0
111,f.111.,Aide-memoire completed,Aide_MemoireCompleted.,0,0,0,21,11,0,0,1,0,0,,100004,7,2,0,1,0,0,Participants were asked to complete an aide-memoire at home (prior to the visiting and assessment centre) to help them complete the more complex/detailed interview questions. This field records whether or not the participant brought a completed aide-memoire to the interview.,05/01/2012,06/01/2012,501626,521956,0
115,f.115.,Father's month of birth,Father.SMonthOfBirth.,0,0,1,21,11,0,0,1,0,0,,100072,100279,2,0,0,0,0,Father's month of birth,05/01/2012,06/01/2012,323156,323156,160
117,f.117.,Mother's month of birth,Mother.SMonthOfBirth.,0,0,1,21,11,0,0,1,0,0,,100072,100279,2,0,0,0,0,Mother's month of birth,05/01/2012,06/01/2012,323156,323156,180
118,f.118.,Mother's day of birth,Mother.SDayOfBirth.,0,0,1,11,0,0,0,1,0,0,day-of-month,100072,0,2,0,0,0,0,Mother's day of birth (this is the day-within-month),05/01/2012,06/01/2012,279601,279601,170
120,f.120.,Birth weight known,BirthWeightKnown.,0,0,0,21,11,0,0,1,0,0,,100072,100258,2,0,2,0,0,Birth weight known <br><br>This question was dropped from the touchscreen protocol on 24/10/2016.,05/01/2012,03/11/2016,501626,533662,110
129,f.129.,Place of birth in UK - north co-ordinate,PlaceOfBirthInUk_NorthCo_Ordinate.,0,0,0,11,0,0,0,1,0,0,metre-grid,100072,170,2,0,2,0,0,Place born - north co-ordinate <br><br>This question was dropped from the touchscreen protocol on 24/10/2016.,05/01/2012,02/11/2017,452271,481078,140
130,f.130.,Place of birth in UK - east co-ordinate,PlaceOfBirthInUk_EastCo_Ordinate.,0,0,0,11,0,0,0,1,0,0,metre-grid,100072,170,2,0,2,0,0,Place born - east co-ordinate <br><br>This question was dropped from the touchscreen protocol on 24/10/2016.,05/01/2012,02/11/2017,452271,481078,130
132,f.132.,Job code at visit - entered,JobCodeAtVisit_Entered.,0,0,1,21,11,0,0,1,0,0,,100073,2,2,0,3,0,0,This information is regarded as restricted and will be supplied to researchers only when absolutely necessary. <br> <br>Please use data field 20277 which is the unrestricted version of this data field. <br> <br>See also the Related Data-Fields tab below for other unrestricted alternatives.,05/01/2012,20/03/2021,343494,393385,0
134,f.134.,Number of self-reported cancers,NumberOfSelf_ReportedCancers.,0,0,0,11,0,0,0,1,0,0,,100074,0,2,0,3,0,0,Number of cancers entered,05/01/2012,20/03/2021,501635,568440,0
135,f.135.,Number of self-reported non-cancer illnesses,NumberOfSelf_ReportedNon_CancerIllnesses.,0,0,0,11,0,0,0,1,0,0,,100074,0,2,0,3,0,0,Number of non-cancer illnesses entered,05/01/2012,20/03/2021,501635,568440,0
136,f.136.,"Number of operations, self-reported",NumberOfOperationsSelf_Reported.,0,0,0,11,0,0,0,1,0,0,,100076,0,2,0,3,0,0,Number of operations entered,05/01/2012,20/03/2021,501635,568440,0
137,f.137.,Number of treatments/medications taken,NumberOfTreatments.MedicationsTaken.,0,0,0,11,0,0,0,1,0,0,,100075,0,2,0,3,0,0,Number of treatments (medications) entered,05/01/2012,20/03/2021,501635,568440,100
146,f.146.,Father's day of birth,Father.SDayOfBirth.,0,0,1,11,0,0,0,1,0,0,day-of-month,100072,0,2,0,0,0,0,Father's day of birth (this is the day-within-month),05/01/2012,06/01/2012,255923,255923,150
189,f.189.,Townsend deprivation index at recruitment,TownsendDeprivationIndexAtRecruitment.,0,0,0,31,0,0,3,0,0,0,,100094,0,0,0,0,0,0,Townsend deprivation index calculated immediately prior to participant joining UK Biobank. Based on the preceding national census output areas. Each participant is assigned a score corresponding to the output area in which their postcode is located.,05/01/2012,30/01/2012,501861,501861,8
190,f.190.,Reason lost to follow-up,ReasonLostToFollow_Up.,0,3,0,21,11,0,0,0,0,0,,2,1965,0,0,0,0,0,Indicates the reason that a person is believed to be lost to follow-up. <p> If there are multiple reasons that a person is lost to follow-up then only the earliest of them is listed. <br> <br> Please note this data-field has not been updated since May 2017. We are hoping to update this data-field to include more recent information in the next year.,24/05/2017,24/05/2017,1298,1298,100
191,f.191.,Date lost to follow-up,DateLostToFollow_Up.,0,3,0,51,0,0,0,0,0,0,,2,0,0,0,0,0,0,Indicates the date from which a person is believed to be lost to follow-up. <p> If there are multiple reasons that a person is lost to follow-up then only the date of the earliest of them is listed. <br> <br> Please note this data-field has not been updated since May 2017. We are hoping to update this data-field to include more recent information in the next year.,24/05/2017,24/05/2017,1298,1298,110
200,f.200.,Date of consenting to join UK Biobank,DateOfConsentingToJoinUkBiobank.,0,0,0,51,0,0,0,0,0,0,,100023,0,0,0,0,0,0,Date that participant consented at UK Biobank assessment centre.<p>Automatically acquired at participant consent.,05/01/2012,23/01/2017,502482,502482,0
393,f.393.,Program (tactus) version ID (compiler timestamp),Program.Tactus.VersionId.CompilerTimestamp.,0,0,0,21,41,0,2,0,0,0,,100023,1200,0,0,0,0,0,This field identifies the version of the touchscreen system in use at the assessment centre when a participant visit took place. The timestamp is not present in data from the initial pilot clinic.,05/01/2012,06/01/2012,502482,502482,0
396,f.396.,Number of columns displayed in round,NumberOfColumnsDisplayedInRound.,0,0,0,11,0,0,0,1,1,0,,100030,0,2,0,3,1,3,,05/01/2012,20/03/2021,498734,1168787,150
397,f.397.,Number of rows displayed in round,NumberOfRowsDisplayedInRound.,0,0,0,11,0,0,0,1,1,0,,100030,0,2,0,3,1,2,,05/01/2012,20/03/2021,498734,1135028,170
398,f.398.,Number of correct matches in round,NumberOfCorrectMatchesInRound.,0,0,0,11,0,0,0,1,1,0,,100030,0,2,0,3,1,3,"This is the number of correct matches in the round. It should always be 3 for a 2x3 game and 6 for a 3x4 game, unless the participant abandoned before finishing.",05/01/2012,20/03/2021,498734,1168787,190
399,f.399.,Number of incorrect matches in round,NumberOfIncorrectMatchesInRound.,0,0,0,11,0,0,0,1,1,0,,100030,0,2,0,3,1,3,A value of 0 indicates the participant made no mistakes.,05/01/2012,20/03/2021,498734,1168787,100
400,f.400.,Time to complete round,TimeToCompleteRound.,0,0,0,11,0,0,0,1,1,0,deciseconds,100030,402,2,0,3,1,3,,05/01/2012,20/03/2021,498734,1168787,120
401,f.401.,Index for card A in round,IndexForCardAInRound.,0,0,0,21,11,0,0,1,1,0,,100032,92,2,0,3,0,11,,05/01/2012,20/03/2021,496599,6783444,1
402,f.402.,Index for card B in round,IndexForCardBInRound.,0,0,0,21,11,0,0,1,1,0,,100032,92,2,0,3,0,11,,05/01/2012,20/03/2021,496599,6783444,3
403,f.403.,Number of times snap-button pressed,NumberOfTimesSnap_ButtonPressed.,0,0,0,11,0,0,0,1,1,0,,100032,0,2,0,3,0,11,This indicates the number of times the snap-button was pressed (i.e. the user indicated the cards matched) in each round.,05/01/2012,20/03/2021,496599,6783444,5
404,f.404.,Duration to first press of snap-button in each round,DurationToFirstPressOfSnap_ButtonInEachRound.,0,0,0,11,0,0,0,1,1,0,milliseconds,100032,0,2,0,3,0,11,"This gives the interval between the cards being displayed and the participant pressing the snap-button to indicate a match. Note that the time is recorded regardless of whether the cards shown formed a matching pair. ~F401~ and ~F402~ need to be compared to determine if the cards were the same. <p>Each pair was displayed for 2 seconds, followed by a 1 second gap. If the button-press occurred during a gap then it was recorded against the previous pair, giving a value in the range 2001-2999ms.",05/01/2012,20/03/2021,494240,3406501,7
630,f.630.,Touchscreen duration,TouchscreenDuration.,0,0,0,11,0,0,2,1,0,0,deciseconds,152,0,2,0,3,0,0,,05/01/2012,20/03/2021,501648,574074,0
670,f.670.,Type of accommodation lived in,TypeOfAccommodationLivedIn.,0,0,0,21,11,0,0,1,0,0,,100066,100286,2,0,3,0,0,"ACE touchscreen question ""What type of accommodation do you live in?""<p>If the participant activated the Help button they were shown the message:<br><table><tr><td><i>Please select:<br><br>A house or bungalow for any whole, detached, semi-detached<br>or terraced (including end-terrace) house or bungalow.<br><br>A flat, maisonette, or apartment for any purpose-built<br>block of flats or tenement, part of a converted or shared<br>house (including bed-sits) or within a commercial building<br>(for example in an office building, or hotel, or over a shop).<br><br>If none of the options apply, select None of the above.<br></i></td></tr></table>",05/01/2012,20/03/2021,501638,574064,1
680,f.680.,Own or rent accommodation lived in,OwnOrRentAccommodationLivedIn.,0,0,0,21,11,0,0,1,0,0,,100066,100287,2,0,3,0,0,"ACE touchscreen question ""Do you own or rent the accommodation that you live in?""<p>If the participant activated the Help button they were shown the message:<br><table><tr><td><i>Please select:<br> - Own outright if you or someone in your household<br>owns the accommodation that you live in.<br> - Own with mortagage if you or someone in your<br>household has a mortagage on the accommodation<br>that you live in.<br></i></td></tr></table><p>~F680~ was collected from participants except those who indicated they were living in a sheltered accommodation or in a care home, as defined by their answers to ~F670~",05/01/2012,20/03/2021,500260,572580,2
699,f.699.,Length of time at current address,LengthOfTimeAtCurrentAddress.,0,0,0,11,0,0,0,1,0,0,years,100066,100290,2,0,3,0,0,"ACE touchscreen question ""How many years have you lived at your current address?""<p>The following checks were performed:<ul><li>If answer < 1 then rejected</li><li>If answer > Participants age then rejected</li></ul><p>If the participant activated the Help button they were shown the message:<br><table><tr><td><i>If you have lived there for less than one year select Less than a year.<br>If you are unsure, please provide an estimate or select Do not know.<br>If you have lived at your current address at different times, add up<br>the total number of years you lived there. For instance if you lived<br>at your current address for 3 years, moved overseas for one year and<br>returned to your current address for another 5 years, then you would<br>enter 8 years.<br></i></td></tr></table>",05/01/2012,20/03/2021,501634,574060,6
709,f.709.,Number in household,NumberInHousehold.,0,0,0,11,0,0,0,1,0,0,people,100066,100291,2,0,3,0,0,"ACE touchscreen question ""Including yourself, how many people are living together in your household? (Include those who usually live in the house such as students living away from home during term, partners in the armed forces or professions such as pilots)""<p>The following checks were performed:<ul><li>If answer < 1 then rejected</li><li>If answer > 100 then rejected</li><li>If answer > 12 then participant asked to confirm</li></ul><p>If the participant activated the Help button they were shown the message:<br><table><tr><td><i>If you live alone, enter 1.<br>Include those who usually live in the house such as students living away<br>from home during term, partners in the armed forces or professions such as<br>pilots.<br></i></td></tr></table><p>~F709~ was collected from all participants except those who indicated they were living in a sheltered accommodation or in a care home, as defined by their answers to ~F670~",05/01/2012,20/03/2021,500256,572576,7
728,f.728.,Number of vehicles in household,NumberOfVehiclesInHousehold.,0,0,0,21,11,0,0,1,0,0,,100066,100293,2,0,3,0,0,"ACE touchscreen question ""How many cars or vans are owned, or available for use, by you or members of your household? (Please include company vehicles if available for private use) ""<p>If the participant activated the Help button they were shown the message:<br><table><tr><td><i>Do not include motorcycles.<br></i></td></tr></table><p>~F728~ was collected from all participants except those who indicated they were living in a sheltered accommodation or in a care home as defined by their answers to ~F670~",05/01/2012,20/03/2021,500256,572576,9
738,f.738.,Average total household income before tax,AverageTotalHouseholdIncomeBeforeTax.,0,0,0,21,11,0,0,1,0,0,,100066,100294,2,0,3,0,0,"ACE touchscreen question ""What is the average total income before tax received by your HOUSEHOLD?""<p>If the participant activated the Help button they were shown the message:<br><table><tr><td><i>If you are unsure of annual household income here are<br>the weekly and monthly equivalents:<br><br>Annual    Monthly   Weekly<br><br>less than &pound;18,000  less than &pound;1,500  less than &pound;346<br>&pound;18,000 to &pound;29,999  &pound;1,500 to &pound;2,499  &pound;346 to &pound;576<br>&pound;30,000 to &pound;51,999  &pound;2,500 to &pound;4,333  &pound;577 to &pound;999<br>&pound;52,000 to &pound;100,000  &pound;4,334 to &pound;8,333  &pound;1000 to &pound;1,923<br>greater than &pound;100,000  greater than &pound;8,333  greater than &pound;1,923 <br></i></td></tr></table><p>~F738~ was collected from participants except those who indicated they were living in a sheltered accommodation or in a care home as defined by their answers to ~F670~",05/01/2012,20/03/2021,497388,568823,10
757,f.757.,Time employed in main current job,TimeEmployedInMainCurrentJob.,0,0,0,11,0,0,0,1,0,0,years,100064,100290,2,0,3,0,0,"ACE touchscreen question ""How many years have you worked in your current job? (If you have more than one job please answer this, and the following questions on work, for your MAIN job only)""<p>The following checks were performed:<ul><li>If answer < 1 then rejected</li><li>If answer > Participants age - 10 years then rejected</li><li>If answer > Participants age - 16 years then participant asked to confirm</li></ul><p>If the participant activated the Help button they were shown the message:<br><table><tr><td><i>If you have more than one 'current job' then answer this question for your<br>MAIN job only (ie: the job that you spend most of your time doing).<br>If you have been with the same employer, but have changed jobs whilst you<br>have worked for them, then only give the number of years that you have been<br>in your current job (not the number of years that you have been employed by<br>the same company). For instance, if you have worked as mail-room sorter but<br>then been promoted to manager of the mail-room, please give the number of years<br>you have worked as the mail-room manager only.<br>If you have changed employers, but have had the same job, please give the total<br>number of years that you have worked in that job.  For instance, if you have<br>worked as a cleaner for 3 different companies, please give the total number of<br>years working as a cleaner.<br></i></td></tr></table><p>~F757~ was collected from all the participants who indicated they were in paid employment or self-employed, as defined by their answers to ~F6142~",05/01/2012,20/03/2021,288417,315176,2
767,f.767.,Length of working week for main job,LengthOfWorkingWeekForMainJob.,0,0,0,11,0,0,0,1,0,0,hours,100064,100291,2,0,3,0,0,"ACE touchscreen question ""In a typical WEEK, how many hours do you spend at work? (Do not include hours travelling to and from work)""<p>The following checks were performed:<ul><li>If answer > 160 then rejected</li><li>If answer < 1 then participant asked to confirm</li><li>If answer > 74 then participant asked to confirm</li></ul><p>If the participant activated the Help button they were shown the message:<br><table><tr><td><i>If you have more than one 'current job' then answer this question<br>for your MAIN job only.<br></i></td></tr></table><p>~F767~ was collected from all the participants who indicated they were in paid employment or self-employed, as defined by their answers to ~F6142~",05/01/2012,20/03/2021,288418,315178,3
777,f.777.,Frequency of travelling from home to job workplace,FrequencyOfTravellingFromHomeToJobWorkplace.,0,0,0,11,0,0,0,1,0,0,times,100064,100298,2,0,3,0,0,"ACE touchscreen question ""How many times a WEEK do you travel from home to your main work? (count outward journeys only; put 0 if you always work from home)""<p>The following checks were performed:<ul><li>If answer < 0 then rejected</li><li>If answer > 999 then rejected</li><li>If answer > 99 then participant asked to confirm</li></ul><p>If the participant activated the Help button they were shown the message:<br><table><tr><td><i>If the number of times varies each week, take an average over the last 4 weeks.<br>If you only work from home please enter 0<br><br></i></td></tr></table><p>~F777~ was collected from the participants who indicated they were in paid employment or self-employed, as defined by their answers to ~F6142~",05/01/2012,20/03/2021,286442,312843,4
796,f.796.,Distance between home and job workplace,DistanceBetweenHomeAndJobWorkplace.,0,0,0,11,0,0,0,1,0,0,miles,100064,100300,2,0,3,0,0,"ACE touchscreen question ""About how many miles is it between your home and your work? ""<p>The following checks were performed:<ul><li>If answer < 0 then rejected</li><li>If answer > 9999 then rejected</li><li>If answer > 70 then participant asked to confirm</li></ul><p>If the participant activated the Help button they were shown the message:<br><table><tr><td><i>If you have more than one 'current job' then answer this question for your<br>MAIN job only.<br>If you are unsure, please provide an estimate or select Do not know.<br>If you only work from home please enter 0<br></i></td></tr></table><p>~F796~ was collected from participants who indicated they were in paid employment or self-employed, as defined by their answers to ~F6142~ and except those who indicated they always work from home, as defined by their answers to ~F6142~",05/01/2012,20/03/2021,267679,290777,0
806,f.806.,Job involves mainly walking or standing,JobInvolvesMainlyWalkingOrStanding.,0,0,0,21,11,0,0,1,0,0,,100064,100301,2,0,3,0,0,"ACE touchscreen question ""Does your work involve walking or standing for most of the time?""<p>If the participant activated the Help button they were shown the message:<br><table><tr><td><i>If you have more than one 'current job' then answer<br>this question your MAIN job only.<br></i></td></tr></table><p>~F806~ was collected from the participants who indicated they were in paid employment or self-employed as defined by their answers to ~F6142~",05/01/2012,20/03/2021,288418,315178,7
816,f.816.,Job involves heavy manual or physical work,JobInvolvesHeavyManualOrPhysicalWork.,0,0,0,21,11,0,0,1,0,0,,100064,100301,2,0,3,0,0,"ACE touchscreen question ""Does your work involve heavy manual or physical work?""<p>If the participant activated the Help button they were shown the message:<br><table><tr><td><i>If you have more than one 'current job' then answer this question for your<br>MAIN job only.<br>Physical work includes work that involves handling of heavy objects and use<br>of heavy tools.<br></i></td></tr></table><p>~F816~ was collected from participants who indicated they were in paid employment or self-employed as defined by their answers to ~F6142~",05/01/2012,20/03/2021,288418,315178,8
